,Entity,Year,Electricity demand (TWh)
4418,Senegal,2020,5.6
4419,Senegal,2021,5.97
4420,Serbia,1990,36.95
4421,Serbia,1991,35.4
4422,Serbia,1992,33.91
4423,Serbia,1993,28.96
4424,Serbia,1994,29.57
4425,Serbia,1995,31.78
4426,Serbia,1996,34.07
4427,Serbia,1997,36.01
4428,Serbia,1998,35.68
4429,Serbia,1999,32.7
4430,Serbia,2000,34.96
4431,Serbia,2001,36.61
4432,Serbia,2002,37.72
4433,Serbia,2003,37.05
4434,Serbia,2004,36.92
4435,Serbia,2005,33.92
4436,Serbia,2006,35.06
4437,Serbia,2007,35.88
4438,Serbia,2008,36.89
4439,Serbia,2009,36.28
4440,Serbia,2010,37.12
4441,Serbia,2011,37.74
4442,Serbia,2012,36.58
4443,Serbia,2013,36.69
4444,Serbia,2014,35.0
4445,Serbia,2015,36.67
4446,Serbia,2016,36.69
4447,Serbia,2017,37.27
4448,Serbia,2018,36.79
4449,Serbia,2019,36.94
4450,Serbia,2020,36.58
4451,Serbia,2021,37.92
4452,Seychelles,2000,0.18
4453,Seychelles,2001,0.18
4454,Seychelles,2002,0.2
4455,Seychelles,2003,0.21
4456,Seychelles,2004,0.21
4457,Seychelles,2005,0.22
4458,Seychelles,2006,0.24
4459,Seychelles,2007,0.25
4460,Seychelles,2008,0.25
4461,Seychelles,2009,0.26
4462,Seychelles,2010,0.28
4463,Seychelles,2011,0.38
4464,Seychelles,2012,0.39
4465,Seychelles,2013,0.41
4466,Seychelles,2014,0.42
4467,Seychelles,2015,0.44
4468,Seychelles,2016,0.47
4469,Seychelles,2017,0.48
4470,Seychelles,2018,0.49
4471,Seychelles,2019,0.53
4472,Seychelles,2020,0.6
4473,Seychelles,2021,0.65
4474,Sierra Leone,2000,0.08
4475,Sierra Leone,2001,0.13
4476,Sierra Leone,2002,0.15
4477,Sierra Leone,2003,0.14
4478,Sierra Leone,2004,0.12
4479,Sierra Leone,2005,0.08
4480,Sierra Leone,2006,0.04
4481,Sierra Leone,2007,0.06
4482,Sierra Leone,2008,0.06
4483,Sierra Leone,2009,0.06
4484,Sierra Leone,2010,0.16
4485,Sierra Leone,2011,0.17
4486,Sierra Leone,2012,0.18
4487,Sierra Leone,2013,0.15
4488,Sierra Leone,2014,0.19
4489,Sierra Leone,2015,0.19
4490,Sierra Leone,2016,0.22
4491,Sierra Leone,2017,0.23
4492,Sierra Leone,2018,0.26
4493,Sierra Leone,2019,0.21
4494,Sierra Leone,2020,0.21
4495,Sierra Leone,2021,0.21
4496,Singapore,2000,29.0
4497,Singapore,2001,32.05
4498,Singapore,2002,33.53
4499,Singapore,2003,34.2
4500,Singapore,2004,35.56
4501,Singapore,2005,36.84
4502,Singapore,2006,38.03
4503,Singapore,2007,39.64
4504,Singapore,2008,40.26
4505,Singapore,2009,40.47
4506,Singapore,2010,43.05
4507,Singapore,2011,43.67
4508,Singapore,2012,44.52
4509,Singapore,2013,45.66
4510,Singapore,2014,46.96
4511,Singapore,2015,47.86
4512,Singapore,2016,49.11
4513,Singapore,2017,49.71
4514,Singapore,2018,50.53
4515,Singapore,2019,51.75
4516,Singapore,2020,50.88
4517,Singapore,2021,53.48
4518,Slovakia,1990,30.69
4519,Slovakia,1991,28.6
4520,Slovakia,1992,26.71
4521,Slovakia,1993,25.47
4522,Slovakia,1994,25.9
4523,Slovakia,1995,27.81
4524,Slovakia,1996,28.98
4525,Slovakia,1997,29.09
4526,Slovakia,1998,27.02
4527,Slovakia,1999,28.67
4528,Slovakia,2000,28.08
4529,Slovakia,2001,28.15
4530,Slovakia,2002,28.02
4531,Slovakia,2003,28.7
4532,Slovakia,2004,28.59
4533,Slovakia,2005,28.07
4534,Slovakia,2006,28.88
4535,Slovakia,2007,29.56
4536,Slovakia,2008,29.25
4537,Slovakia,2009,27.2
4538,Slovakia,2010,28.46
4539,Slovakia,2011,28.94
4540,Slovakia,2012,28.63
4541,Slovakia,2013,28.53
4542,Slovakia,2014,28.14
4543,Slovakia,2015,28.93
4544,Slovakia,2016,29.33
4545,Slovakia,2017,30.32
4546,Slovakia,2018,30.25
4547,Slovakia,2019,29.89
4548,Slovakia,2020,31.61
4549,Slovakia,2021,30.27
4550,Slovenia,1990,11.45
4551,Slovenia,1991,10.72
4552,Slovenia,1992,10.53
4553,Slovenia,1993,10.53
4554,Slovenia,1994,10.96
4555,Slovenia,1995,11.25
4556,Slovenia,1996,11.39
4557,Slovenia,1997,11.48
4558,Slovenia,1998,11.8
4559,Slovenia,1999,11.92
4560,Slovenia,2000,12.29
4561,Slovenia,2001,12.71
4562,Slovenia,2002,13.47
4563,Slovenia,2003,13.99
4564,Slovenia,2004,14.51
4565,Slovenia,2005,14.79
4566,Slovenia,2006,15.15
4567,Slovenia,2007,15.27
4568,Slovenia,2008,14.81
4569,Slovenia,2009,13.33
4570,Slovenia,2010,14.14
4571,Slovenia,2011,14.55
4572,Slovenia,2012,14.51
4573,Slovenia,2013,14.51
4574,Slovenia,2014,14.41
4575,Slovenia,2015,14.75
4576,Slovenia,2016,15.05
4577,Slovenia,2017,15.53
4578,Slovenia,2018,15.62
4579,Slovenia,2019,15.57
4580,Slovenia,2020,14.91
4581,Slovenia,2021,15.28
4582,Solomon Islands,2000,0.06
4583,Solomon Islands,2001,0.06
4584,Solomon Islands,2002,0.06
4585,Solomon Islands,2003,0.06
4586,Solomon Islands,2004,0.06
4587,Solomon Islands,2005,0.07
4588,Solomon Islands,2006,0.07
4589,Solomon Islands,2007,0.08
4590,Solomon Islands,2008,0.08
4591,Solomon Islands,2009,0.08
4592,Solomon Islands,2010,0.08
4593,Solomon Islands,2011,0.08
4594,Solomon Islands,2012,0.08
4595,Solomon Islands,2013,0.09
4596,Solomon Islands,2014,0.09
4597,Solomon Islands,2015,0.09
4598,Solomon Islands,2016,0.1
4599,Solomon Islands,2017,0.1
4600,Solomon Islands,2018,0.1
4601,Solomon Islands,2019,0.1
4602,Solomon Islands,2020,0.1
4603,Solomon Islands,2021,0.11
4604,Somalia,2000,0.23
4605,Somalia,2001,0.25
4606,Somalia,2002,0.26
4607,Somalia,2003,0.26
4608,Somalia,2004,0.26
4609,Somalia,2005,0.27
4610,Somalia,2006,0.28
4611,Somalia,2007,0.29
4612,Somalia,2008,0.3
4613,Somalia,2009,0.31
4614,Somalia,2010,0.31
4615,Somalia,2011,0.31
4616,Somalia,2012,0.32
4617,Somalia,2013,0.33
4618,Somalia,2014,0.33
4619,Somalia,2015,0.33
4620,Somalia,2016,0.34
4621,Somalia,2017,0.35
4622,Somalia,2018,0.35
4623,Somalia,2019,0.35
4624,Somalia,2020,0.38
4625,Somalia,2021,0.41
4626,South Africa,2000,198.38
4627,South Africa,2001,196.79
4628,South Africa,2002,204.22
4629,South Africa,2003,214.72
4630,South Africa,2004,223.01
4631,South Africa,2005,225.0
4632,South Africa,2006,232.79
4633,South Africa,2007,243.66
4634,South Africa,2008,237.13
4635,South Africa,2009,229.84
4636,South Africa,2010,240.51
4637,South Africa,2011,241.42
4638,South Africa,2012,235.87
4639,South Africa,2013,234.01
4640,South Africa,2014,233.9
4641,South Africa,2015,230.39
4642,South Africa,2016,230.0
4643,South Africa,2017,231.27
4644,South Africa,2018,232.33
4645,South Africa,2019,229.39
4646,South Africa,2020,218.13
4647,South Africa,2021,219.06
4648,South America,2000,687.49
4649,South America,2001,673.07
4650,South America,2002,692.18
4651,South America,2003,726.19995
4652,South America,2004,772.32996
4653,South America,2005,802.58997
4654,South America,2006,846.71
4655,South America,2007,889.11
4656,South America,2008,921.8
4657,South America,2009,929.51996
4658,South America,2010,984.27997
4659,South America,2011,1022.34
4660,South America,2012,1062.44
4661,South America,2013,1103.11
4662,South America,2014,1099.3
4663,South America,2015,1128.52
4664,South America,2016,1130.03
4665,South America,2017,1140.01
4666,South America,2018,1157.5
4667,South America,2019,1158.37
4668,South America,2020,1160.16
4669,South America,2021,1222.6901
4670,South Korea,2000,272.52
4671,South Korea,2001,291.92
4672,South Korea,2002,311.38
4673,South Korea,2003,324.17
4674,South Korea,2004,346.17
4675,South Korea,2005,364.38
4676,South Korea,2006,379.64
4677,South Korea,2007,402.78
4678,South Korea,2008,419.75
4679,South Korea,2009,426.91
4680,South Korea,2010,477.69
4681,South Korea,2011,500.35
4682,South Korea,2012,511.28
4683,South Korea,2013,517.21
4684,South Korea,2014,524.59
4685,South Korea,2015,524.7
4686,South Korea,2016,536.03
4687,South Korea,2017,541.06
4688,South Korea,2018,562.28
4689,South Korea,2019,554.4
4690,South Korea,2020,551.44
4691,South Korea,2021,588.52
4692,South Sudan,2012,0.42
4693,South Sudan,2013,0.44
4694,South Sudan,2014,0.46
4695,South Sudan,2015,0.54
4696,South Sudan,2016,0.49
4697,South Sudan,2017,0.51
4698,South Sudan,2018,0.56
4699,South Sudan,2019,0.56
4700,South Sudan,2020,0.54
4701,South Sudan,2021,0.57
4702,Spain,1990,150.79
4703,Spain,1991,154.07
4704,Spain,1992,157.33
4705,Spain,1993,156.73
4706,Spain,1994,162.76
4707,Spain,1995,170.09
4708,Spain,1996,174.43
4709,Spain,1997,186.07
4710,Spain,1998,196.79
4711,Spain,1999,211.35
4712,Spain,2000,225.36
4713,Spain,2001,236.52
4714,Spain,2002,245.24
4715,Spain,2003,258.56
4716,Spain,2004,270.62
4717,Spain,2005,283.12
4718,Spain,2006,291.98
4719,Spain,2007,295.78
4720,Spain,2008,299.63
4721,Spain,2009,283.43
4722,Spain,2010,289.82
4723,Spain,2011,285.28
4724,Spain,2012,282.57
4725,Spain,2013,274.72
4726,Spain,2014,271.53
4727,Spain,2015,277.35
4728,Spain,2016,278.86
4729,Spain,2017,282.07
4730,Spain,2018,282.98
4731,Spain,2019,277.75
4732,Spain,2020,267.03
4733,Spain,2021,273.15
4734,Sri Lanka,2000,6.45
4735,Sri Lanka,2001,6.53
4736,Sri Lanka,2002,6.8
4737,Sri Lanka,2003,7.41
4738,Sri Lanka,2004,7.88
4739,Sri Lanka,2005,8.93
4740,Sri Lanka,2006,8.41
4741,Sri Lanka,2007,9.51
4742,Sri Lanka,2008,9.62
4743,Sri Lanka,2009,9.61
4744,Sri Lanka,2010,10.44
4745,Sri Lanka,2011,11.19
4746,Sri Lanka,2012,11.37
4747,Sri Lanka,2013,11.66
4748,Sri Lanka,2014,11.97
4749,Sri Lanka,2015,12.72
4750,Sri Lanka,2016,13.69
4751,Sri Lanka,2017,14.69
4752,Sri Lanka,2018,14.97
4753,Sri Lanka,2019,15.88
4754,Sri Lanka,2020,15.58
4755,Sri Lanka,2021,16.36
4756,Sudan,2000,2.57
4757,Sudan,2001,2.84
4758,Sudan,2002,3.08
4759,Sudan,2003,3.34
4760,Sudan,2004,3.46
4761,Sudan,2005,3.81
4762,Sudan,2006,4.46
4763,Sudan,2007,4.94
4764,Sudan,2008,5.39
4765,Sudan,2009,6.42
4766,Sudan,2010,7.5
4767,Sudan,2011,8.39
4768,Sudan,2012,9.34
4769,Sudan,2013,10.24
4770,Sudan,2014,11.27
4771,Sudan,2015,12.82
4772,Sudan,2016,14.11
4773,Sudan,2017,15.22
4774,Sudan,2018,15.91
4775,Sudan,2019,16.3
4776,Sudan,2020,16.48
4777,Sudan,2021,16.59
4778,Suriname,2000,1.4
4779,Suriname,2001,1.42
4780,Suriname,2002,1.43
4781,Suriname,2003,1.44
4782,Suriname,2004,1.45
4783,Suriname,2005,1.52
4784,Suriname,2006,1.56
4785,Suriname,2007,1.56
4786,Suriname,2008,1.56
4787,Suriname,2009,1.56
4788,Suriname,2010,1.68
4789,Suriname,2011,1.89
4790,Suriname,2012,1.96
4791,Suriname,2013,2.24
4792,Suriname,2014,2.36
4793,Suriname,2015,2.08
4794,Suriname,2016,2.36
4795,Suriname,2017,2.77
4796,Suriname,2018,2.7
4797,Suriname,2019,2.77
4798,Suriname,2020,2.72
4799,Suriname,2021,2.82
4800,Sweden,1990,144.21
4801,Sweden,1991,145.68
4802,Sweden,1992,143.77
4803,Sweden,1993,144.67
4804,Sweden,1994,142.96
4805,Sweden,1995,146.6
4806,Sweden,1996,146.75
4807,Sweden,1997,146.5
4808,Sweden,1998,148.09
4809,Sweden,1999,147.36
4810,Sweden,2000,149.91
4811,Sweden,2001,154.31
4812,Sweden,2002,152.06
4813,Sweden,2003,148.22
4814,Sweden,2004,149.59
4815,Sweden,2005,150.98
4816,Sweden,2006,149.32
4817,Sweden,2007,150.14
4818,Sweden,2008,147.94
4819,Sweden,2009,141.29
4820,Sweden,2010,150.53
4821,Sweden,2011,143.05
4822,Sweden,2012,146.86
4823,Sweden,2013,143.03
4824,Sweden,2014,137.93
4825,Sweden,2015,139.4
4826,Sweden,2016,144.16
4827,Sweden,2017,145.24
4828,Sweden,2018,146.14
4829,Sweden,2019,142.26
4830,Sweden,2020,139.2
4831,Sweden,2021,147.45
4832,Switzerland,2000,54.68
4833,Switzerland,2001,56.19
4834,Switzerland,2002,56.62
4835,Switzerland,2003,57.97
4836,Switzerland,2004,58.95
4837,Switzerland,2005,60.28
4838,Switzerland,2006,60.63
4839,Switzerland,2007,60.0
4840,Switzerland,2008,61.59
4841,Switzerland,2009,60.14
4842,Switzerland,2010,62.57
4843,Switzerland,2011,61.79
4844,Switzerland,2012,61.97
4845,Switzerland,2013,62.32
4846,Switzerland,2014,60.45
4847,Switzerland,2015,61.12
4848,Switzerland,2016,61.42
4849,Switzerland,2017,62.17
4850,Switzerland,2018,60.68
4851,Switzerland,2019,60.24
4852,Switzerland,2020,61.84
4853,Switzerland,2021,63.38
4854,Syria,2000,23.9
4855,Syria,2001,25.32
4856,Syria,2002,26.49
4857,Syria,2003,27.68
4858,Syria,2004,29.84
4859,Syria,2005,32.42
4860,Syria,2006,34.5
4861,Syria,2007,36.94
4862,Syria,2008,38.7
4863,Syria,2009,40.77
4864,Syria,2010,43.44
4865,Syria,2011,39.26
4866,Syria,2012,33.16
4867,Syria,2013,23.28
4868,Syria,2014,19.96
4869,Syria,2015,16.69
4870,Syria,2016,17.12
4871,Syria,2017,16.84
4872,Syria,2018,16.6
4873,Syria,2019,16.25
4874,Syria,2020,15.49
4875,Syria,2021,16.44
4876,Taiwan,2000,180.52
4877,Taiwan,2001,184.46
4878,Taiwan,2002,195.25
4879,Taiwan,2003,205.2
4880,Taiwan,2004,215.06
4881,Taiwan,2005,223.67
4882,Taiwan,2006,231.62
4883,Taiwan,2007,239.19
4884,Taiwan,2008,234.84
4885,Taiwan,2009,226.74
4886,Taiwan,2010,244.0
4887,Taiwan,2011,249.27
4888,Taiwan,2012,247.43
4889,Taiwan,2013,249.14
4890,Taiwan,2014,256.85
4891,Taiwan,2015,255.11
4892,Taiwan,2016,260.82
4893,Taiwan,2017,266.93
4894,Taiwan,2018,272.16
4895,Taiwan,2019,270.98
4896,Taiwan,2020,276.81
4897,Taiwan,2021,287.75
4898,Tajikistan,2000,15.43
4899,Tajikistan,2001,15.42
4900,Tajikistan,2002,16.47
4901,Tajikistan,2003,16.34
4902,Tajikistan,2004,16.68
4903,Tajikistan,2005,17.18
4904,Tajikistan,2006,17.38
4905,Tajikistan,2007,17.42
4906,Tajikistan,2008,17.87
4907,Tajikistan,2009,16.02
4908,Tajikistan,2010,16.42
4909,Tajikistan,2011,16.04
4910,Tajikistan,2012,16.14
4911,Tajikistan,2013,16.01
4912,Tajikistan,2014,14.7
4913,Tajikistan,2015,15.64
4914,Tajikistan,2016,15.7
4915,Tajikistan,2017,16.58
4916,Tajikistan,2018,17.09
4917,Tajikistan,2019,17.7
4918,Tajikistan,2020,18.24
4919,Tajikistan,2021,18.3
4920,Tanzania,2000,2.49
4921,Tanzania,2001,2.8
4922,Tanzania,2002,2.89
4923,Tanzania,2003,2.71
4924,Tanzania,2004,2.95
4925,Tanzania,2005,3.5
4926,Tanzania,2006,3.48
4927,Tanzania,2007,4.18
4928,Tanzania,2008,4.3
4929,Tanzania,2009,4.71
4930,Tanzania,2010,5.21
4931,Tanzania,2011,5.06
4932,Tanzania,2012,5.54
4933,Tanzania,2013,5.84
4934,Tanzania,2014,6.14
4935,Tanzania,2015,6.63
4936,Tanzania,2016,7.07
4937,Tanzania,2017,7.13
4938,Tanzania,2018,7.35
4939,Tanzania,2019,7.71
4940,Tanzania,2020,8.12
4941,Tanzania,2021,8.29
4942,Thailand,2000,92.35
4943,Thailand,2001,98.44
4944,Thailand,2002,104.2
4945,Thailand,2003,111.24
4946,Thailand,2004,120.21
4947,Thailand,2005,126.87
4948,Thailand,2006,133.8
4949,Thailand,2007,136.06
4950,Thailand,2008,138.2
4951,Thailand,2009,138.33
4952,Thailand,2010,156.24
4953,Thailand,2011,156.58
4954,Thailand,2012,165.77
4955,Thailand,2013,171.4
4956,Thailand,2014,173.13
4957,Thailand,2015,178.88
4958,Thailand,2016,196.15
4959,Thailand,2017,205.12
4960,Thailand,2018,207.68
4961,Thailand,2019,213.27
4962,Thailand,2020,206.18
4963,Thailand,2021,215.56
4964,Timor,2003,0.06
4965,Timor,2004,0.07
4966,Timor,2005,0.07
4967,Timor,2006,0.07
4968,Timor,2007,0.09
4969,Timor,2008,0.11
4970,Timor,2009,0.13
4971,Timor,2010,0.14
4972,Timor,2011,0.14
4973,Timor,2012,0.13
4974,Timor,2013,0.29
4975,Timor,2014,0.35
4976,Timor,2015,0.35
4977,Timor,2016,0.41
4978,Timor,2017,0.43
4979,Timor,2018,0.45
4980,Timor,2019,0.52
4981,Timor,2020,0.5
4982,Timor,2021,0.53
4983,Togo,2000,0.45
4984,Togo,2001,0.5
4985,Togo,2002,0.48
4986,Togo,2003,0.51
4987,Togo,2004,0.59
4988,Togo,2005,0.62
4989,Togo,2006,0.61
4990,Togo,2007,0.66
4991,Togo,2008,0.7
4992,Togo,2009,0.76
4993,Togo,2010,0.8
4994,Togo,2011,0.82
4995,Togo,2012,0.79
4996,Togo,2013,0.87
4997,Togo,2014,1.06
4998,Togo,2015,1.23
4999,Togo,2016,0.88
5000,Togo,2017,1.41
5001,Togo,2018,1.26
5002,Togo,2019,1.66
5003,Togo,2020,1.39
5004,Togo,2021,1.44
5005,Tonga,2000,0.03
5006,Tonga,2001,0.04
5007,Tonga,2002,0.04
5008,Tonga,2003,0.04
5009,Tonga,2004,0.04
5010,Tonga,2005,0.05
5011,Tonga,2006,0.05
5012,Tonga,2007,0.05
5013,Tonga,2008,0.05
5014,Tonga,2009,0.05
5015,Tonga,2010,0.05
5016,Tonga,2011,0.05
5017,Tonga,2012,0.05
5018,Tonga,2013,0.05
5019,Tonga,2014,0.05
5020,Tonga,2015,0.05
5021,Tonga,2016,0.05
5022,Tonga,2017,0.06
5023,Tonga,2018,0.07
5024,Tonga,2019,0.07
5025,Tonga,2020,0.07
5026,Tonga,2021,0.08
5027,Trinidad and Tobago,2000,5.13
5028,Trinidad and Tobago,2001,5.31
5029,Trinidad and Tobago,2002,5.31
5030,Trinidad and Tobago,2003,6.06
5031,Trinidad and Tobago,2004,6.05
5032,Trinidad and Tobago,2005,6.63
5033,Trinidad and Tobago,2006,6.74
5034,Trinidad and Tobago,2007,7.22
5035,Trinidad and Tobago,2008,7.26
5036,Trinidad and Tobago,2009,7.37
5037,Trinidad and Tobago,2010,7.97
5038,Trinidad and Tobago,2011,8.24
5039,Trinidad and Tobago,2012,8.58
5040,Trinidad and Tobago,2013,8.93
5041,Trinidad and Tobago,2014,8.86
5042,Trinidad and Tobago,2015,9.0
5043,Trinidad and Tobago,2016,8.86
5044,Trinidad and Tobago,2017,8.77
5045,Trinidad and Tobago,2018,8.68
5046,Trinidad and Tobago,2019,8.64
5047,Trinidad and Tobago,2020,8.21
5048,Trinidad and Tobago,2021,8.73
5049,Tunisia,2000,9.96
5050,Tunisia,2001,10.71
5051,Tunisia,2002,11.07
5052,Tunisia,2003,11.65
5053,Tunisia,2004,12.26
5054,Tunisia,2005,12.97
5055,Tunisia,2006,13.29
5056,Tunisia,2007,12.91
5057,Tunisia,2008,13.5
5058,Tunisia,2009,14.39
5059,Tunisia,2010,14.97
5060,Tunisia,2011,15.3
5061,Tunisia,2012,16.76
5062,Tunisia,2013,17.02
5063,Tunisia,2014,17.77
5064,Tunisia,2015,18.25
5065,Tunisia,2016,18.37
5066,Tunisia,2017,19.14
5067,Tunisia,2018,19.42
5068,Tunisia,2019,20.39
5069,Tunisia,2020,18.98
5070,Tunisia,2021,20.35
5071,Turkey,1990,56.81
5072,Turkey,1991,60.49
5073,Turkey,1992,67.22
5074,Turkey,1993,73.43
5075,Turkey,1994,77.79
5076,Turkey,1995,85.55
5077,Turkey,1996,94.79
5078,Turkey,1997,105.52
5079,Turkey,1998,114.03
5080,Turkey,1999,118.48
5081,Turkey,2000,127.68
5082,Turkey,2001,126.34
5083,Turkey,2002,131.57
5084,Turkey,2003,140.09
5085,Turkey,2004,149.06
5086,Turkey,2005,160.39
5087,Turkey,2006,174.51
5088,Turkey,2007,189.85
5089,Turkey,2008,197.98
5090,Turkey,2009,194.0
5091,Turkey,2010,210.29
5092,Turkey,2011,230.19
5093,Turkey,2012,242.25
5094,Turkey,2013,246.07
5095,Turkey,2014,256.88
5096,Turkey,2015,265.23
5097,Turkey,2016,278.57
5098,Turkey,2017,295.85
5099,Turkey,2018,303.23
5100,Turkey,2019,302.21
5101,Turkey,2020,304.03
5102,Turkey,2021,328.64
5103,Turkmenistan,2000,8.25
5104,Turkmenistan,2001,8.12
5105,Turkmenistan,2002,8.99
5106,Turkmenistan,2003,9.08
5107,Turkmenistan,2004,10.03
5108,Turkmenistan,2005,10.79
5109,Turkmenistan,2006,11.49
5110,Turkmenistan,2007,12.52
5111,Turkmenistan,2008,12.65
5112,Turkmenistan,2009,13.46
5113,Turkmenistan,2010,13.25
5114,Turkmenistan,2011,13.64
5115,Turkmenistan,2012,13.97
5116,Turkmenistan,2013,14.88
5117,Turkmenistan,2014,15.97
5118,Turkmenistan,2015,17.98
5119,Turkmenistan,2016,17.98
5120,Turkmenistan,2017,17.98
5121,Turkmenistan,2018,17.98
5122,Turkmenistan,2019,17.98
5123,Turkmenistan,2020,16.92
5124,Turkmenistan,2021,18.2
5125,Turks and Caicos Islands,2000,0.07
5126,Turks and Caicos Islands,2001,0.08
5127,Turks and Caicos Islands,2002,0.1
5128,Turks and Caicos Islands,2003,0.1
5129,Turks and Caicos Islands,2004,0.11
5130,Turks and Caicos Islands,2005,0.12
5131,Turks and Caicos Islands,2006,0.15
5132,Turks and Caicos Islands,2007,0.17
5133,Turks and Caicos Islands,2008,0.19
5134,Turks and Caicos Islands,2009,0.2
5135,Turks and Caicos Islands,2010,0.2
5136,Turks and Caicos Islands,2011,0.19
5137,Turks and Caicos Islands,2012,0.2
5138,Turks and Caicos Islands,2013,0.2
5139,Turks and Caicos Islands,2014,0.21
5140,Turks and Caicos Islands,2015,0.22
5141,Turks and Caicos Islands,2016,0.23
5142,Turks and Caicos Islands,2017,0.23
5143,Turks and Caicos Islands,2018,0.24
5144,Turks and Caicos Islands,2019,0.24
5145,Turks and Caicos Islands,2020,0.25
5146,Turks and Caicos Islands,2021,0.27
5147,Uganda,2000,1.43
5148,Uganda,2001,1.43
5149,Uganda,2002,1.45
5150,Uganda,2003,1.59
5151,Uganda,2004,1.75
5152,Uganda,2005,1.89
5153,Uganda,2006,1.57
5154,Uganda,2007,1.96
5155,Uganda,2008,2.3
5156,Uganda,2009,2.35
5157,Uganda,2010,2.65
5158,Uganda,2011,2.56
5159,Uganda,2012,1.9
5160,Uganda,2013,2.53
5161,Uganda,2014,2.68
5162,Uganda,2015,2.8
5163,Uganda,2016,3.65
5164,Uganda,2017,3.62
5165,Uganda,2018,4.12
5166,Uganda,2019,4.04
5167,Uganda,2020,4.25
5168,Uganda,2021,4.2
5169,Ukraine,1990,270.15
5170,Ukraine,1991,263.66
5171,Ukraine,1992,247.23
5172,Ukraine,1993,228.17
5173,Ukraine,1994,201.69
5174,Ukraine,1995,190.87
5175,Ukraine,1996,180.78
5176,Ukraine,1997,177.67
5177,Ukraine,1998,171.98
5178,Ukraine,1999,168.5
5179,Ukraine,2000,167.42
5180,Ukraine,2001,169.75
5181,Ukraine,2002,170.45
5182,Ukraine,2003,175.26
5183,Ukraine,2004,176.69
5184,Ukraine,2005,177.56
5185,Ukraine,2006,182.79
5186,Ukraine,2007,186.97
5187,Ukraine,2008,185.85
5188,Ukraine,2009,169.35
5189,Ukraine,2010,184.76
5190,Ukraine,2011,188.66
5191,Ukraine,2012,186.89
5192,Ukraine,2013,183.82
5193,Ukraine,2014,173.55
5194,Ukraine,2015,160.29
5195,Ukraine,2016,159.11
5196,Ukraine,2017,149.24
5197,Ukraine,2018,152.16
5198,Ukraine,2019,148.62
5199,Ukraine,2020,145.84
5200,Ukraine,2021,153.57
5201,United Arab Emirates,2000,37.54
5202,United Arab Emirates,2001,40.58
5203,United Arab Emirates,2002,44.04
5204,United Arab Emirates,2003,46.48
5205,United Arab Emirates,2004,49.27
5206,United Arab Emirates,2005,57.05
5207,United Arab Emirates,2006,62.76
5208,United Arab Emirates,2007,74.03
5209,United Arab Emirates,2008,77.06
5210,United Arab Emirates,2009,82.91
5211,United Arab Emirates,2010,88.33
5212,United Arab Emirates,2011,93.2
5213,United Arab Emirates,2012,99.82
5214,United Arab Emirates,2013,103.39
5215,United Arab Emirates,2014,109.54
5216,United Arab Emirates,2015,119.75
5217,United Arab Emirates,2016,122.48
5218,United Arab Emirates,2017,126.44
5219,United Arab Emirates,2018,127.9
5220,United Arab Emirates,2019,129.64
5221,United Arab Emirates,2020,126.52
5222,United Arab Emirates,2021,135.6
5223,United Kingdom,1990,329.7
5224,United Kingdom,1991,337.75
5225,United Kingdom,1992,336.03
5226,United Kingdom,1993,338.39
5227,United Kingdom,1994,341.91
5228,United Kingdom,1995,348.79
5229,United Kingdom,1996,366.07
5230,United Kingdom,1997,365.76
5231,United Kingdom,1998,373.79
5232,United Kingdom,1999,379.49
5233,United Kingdom,2000,388.55
5234,United Kingdom,2001,392.77
5235,United Kingdom,2002,393.01
5236,United Kingdom,2003,397.62
5237,United Kingdom,2004,398.78
5238,United Kingdom,2005,403.74
5239,United Kingdom,2006,400.96
5240,United Kingdom,2007,398.19
5241,United Kingdom,2008,395.86
5242,United Kingdom,2009,375.94
5243,United Kingdom,2010,381.57
5244,United Kingdom,2011,371.28
5245,United Kingdom,2012,372.75
5246,United Kingdom,2013,369.81
5247,United Kingdom,2014,355.73
5248,United Kingdom,2015,356.45
5249,United Kingdom,2016,354.03
5250,United Kingdom,2017,349.86
5251,United Kingdom,2018,349.61
5252,United Kingdom,2019,342.82
5253,United Kingdom,2020,325.02
5254,United Kingdom,2021,329.62
5255,United States,2000,3835.86
5256,United States,2001,3748.45
5257,United States,2002,3863.56
5258,United States,2003,3872.93
5259,United States,2004,3961.12
5260,United States,2005,4057.81
5261,United States,2006,4063.42
5262,United States,2007,4171.76
5263,United States,2008,4137.87
5264,United States,2009,3971.41
5265,United States,2010,4137.31
5266,United States,2011,4123.3
5267,United States,2012,4085.23
5268,United States,2013,4110.5
5269,United States,2014,4146.06
5270,United States,2015,4148.65
5271,United States,2016,4151.69
5272,United States,2017,4106.77
5273,United States,2018,4246.0
5274,United States,2019,4197.74
5275,United States,2020,4090.92
5276,United States,2021,4189.28
5277,United States Virgin Islands,2000,1.02
5278,United States Virgin Islands,2001,0.97
5279,United States Virgin Islands,2002,0.98
5280,United States Virgin Islands,2003,0.98
5281,United States Virgin Islands,2004,0.99
5282,United States Virgin Islands,2005,0.85
5283,United States Virgin Islands,2006,0.86
5284,United States Virgin Islands,2007,0.87
5285,United States Virgin Islands,2008,0.84
5286,United States Virgin Islands,2009,0.87
5287,United States Virgin Islands,2010,0.82
5288,United States Virgin Islands,2011,0.79
5289,United States Virgin Islands,2012,0.78
