,Entity,Year,Renewables (TWh growth - equivalent),Annual CO₂ emissions
2892,Azerbaijan,1977,0.0,42792570.0
2893,Azerbaijan,1978,0.0,44273588.0
2894,Azerbaijan,1979,0.0,44644052.0
2895,Azerbaijan,1980,0.0,46394236.0
2896,Azerbaijan,1981,0.0,45540084.0
2897,Azerbaijan,1982,0.0,46402390.0
2898,Azerbaijan,1983,0.0,47072090.0
2899,Azerbaijan,1984,0.0,47499452.0
2900,Azerbaijan,1985,0.0,51211370.0
2901,Azerbaijan,1986,0.0,53334400.0
2902,Azerbaijan,1987,0.0,50556836.0
2903,Azerbaijan,1988,0.0,51567108.0
2904,Azerbaijan,1989,0.0,51559636.0
2905,Azerbaijan,1990,0.0,51325840.0
2906,Azerbaijan,1991,0.0,49957050.0
2907,Azerbaijan,1992,0.0,56174400.0
2908,Azerbaijan,1993,0.0,48406096.0
2909,Azerbaijan,1994,0.0,41943904.0
2910,Azerbaijan,1995,0.0,33309350.0
2911,Azerbaijan,1996,0.0,31242310.0
2912,Azerbaijan,1997,0.0,29802216.0
2913,Azerbaijan,1998,0.0,31665754.0
2914,Azerbaijan,1999,0.0,28569828.0
2915,Azerbaijan,2000,0.0,29506320.0
2916,Azerbaijan,2001,0.0,28791316.0
2917,Azerbaijan,2002,0.0,29640750.0
2918,Azerbaijan,2003,0.0,30623566.0
2919,Azerbaijan,2004,0.0,32077060.0
2920,Azerbaijan,2005,0.0,34286420.0
2921,Azerbaijan,2006,0.0,39108580.0
2922,Azerbaijan,2007,0.0,30459078.0
2923,Azerbaijan,2008,0.0,35449750.0
2924,Azerbaijan,2009,0.0,31856400.0
2925,Azerbaijan,2010,0.0,30632888.0
2926,Azerbaijan,2011,0.0,32975696.0
2927,Azerbaijan,2012,0.0,32773342.0
2928,Azerbaijan,2013,0.0,33555216.0
2929,Azerbaijan,2014,0.0,34348428.0
2930,Azerbaijan,2015,0.0,34682944.0
2931,Azerbaijan,2016,0.0,34727332.0
2932,Azerbaijan,2017,0.0,34607040.0
2933,Azerbaijan,2018,0.0,34575816.0
2934,Azerbaijan,2019,0.0,37737892.0
2935,Azerbaijan,2020,0.0,37508016.0
2936,Azerbaijan,2021,0.0,38492804.0
2937,Bahamas,1950,0.0,54960.0
2938,Bahamas,1951,0.0,65952.0
2939,Bahamas,1952,0.0,76944.0
2940,Bahamas,1953,0.0,80608.0
2941,Bahamas,1954,0.0,84272.0
2942,Bahamas,1955,0.0,128240.01
2943,Bahamas,1956,0.0,139232.0
2944,Bahamas,1957,0.0,175872.0
2945,Bahamas,1958,0.0,179536.0
2946,Bahamas,1959,0.0,260144.0
2947,Bahamas,1960,0.0,410368.0
2948,Bahamas,1961,0.0,545936.0
2949,Bahamas,1962,0.0,725472.0
2950,Bahamas,1963,0.0,707152.0
2951,Bahamas,1964,0.0,1084544.0
2952,Bahamas,1965,0.0,1315376.0
2953,Bahamas,1966,0.0,1091872.0
2954,Bahamas,1967,0.0,1700996.0
2955,Bahamas,1968,0.0,1627716.0
2956,Bahamas,1969,0.0,1740766.0
2957,Bahamas,1970,0.0,2568770.0
2958,Bahamas,1971,0.0,6723746.0
2959,Bahamas,1972,0.0,6481298.0
2960,Bahamas,1973,0.0,7862745.0
2961,Bahamas,1974,0.0,7379751.0
2962,Bahamas,1975,0.0,8246118.5
2963,Bahamas,1976,0.0,6457396.0
2964,Bahamas,1977,0.0,9708689.0
2965,Bahamas,1978,0.0,6597044.0
2966,Bahamas,1979,0.0,6915653.0
2967,Bahamas,1980,0.0,7972125.0
2968,Bahamas,1981,0.0,2798440.0
2969,Bahamas,1982,0.0,2258485.0
2970,Bahamas,1983,0.0,2014374.0
2971,Bahamas,1984,0.0,1853984.0
2972,Bahamas,1985,0.0,1509568.0
2973,Bahamas,1986,0.0,1410640.0
2974,Bahamas,1987,0.0,1421632.0
2975,Bahamas,1988,0.0,1538880.0
2976,Bahamas,1989,0.0,1945584.0
2977,Bahamas,1990,0.0,2022527.9
2978,Bahamas,1991,0.0,1996880.0
2979,Bahamas,1992,0.0,1868640.0
2980,Bahamas,1993,0.0,1744064.0
2981,Bahamas,1994,0.0,1769712.0
2982,Bahamas,1995,0.0,1839328.0
2983,Bahamas,1996,0.0,1813680.0
2984,Bahamas,1997,0.0,1608496.0
2985,Bahamas,1998,0.0,1989552.0
2986,Bahamas,1999,0.0,2033520.0
2987,Bahamas,2000,0.0,2026192.0
2988,Bahamas,2001,0.0,1945584.0
2989,Bahamas,2002,0.0,2037184.0
2990,Bahamas,2003,0.0,2070159.9
2991,Bahamas,2004,0.0,2048176.0
2992,Bahamas,2005,0.0,1905280.0
2993,Bahamas,2006,0.0,1853984.0
2994,Bahamas,2007,0.0,1872304.0
2995,Bahamas,2008,0.0,1916272.0
2996,Bahamas,2009,0.0,1949248.0
2997,Bahamas,2010,0.0,1901616.0
2998,Bahamas,2011,0.0,2114128.0
2999,Bahamas,2012,0.0,2311984.0
3000,Bahamas,2013,0.0,2704032.0
3001,Bahamas,2014,0.0,2429232.0
3002,Bahamas,2015,0.0,2136112.0
3003,Bahamas,2016,0.0,1978560.0
3004,Bahamas,2017,0.0,2095808.0
3005,Bahamas,2018,0.0,2700368.0
3006,Bahamas,2019,0.0,2535488.0
3007,Bahamas,2020,0.0,2166673.0
3008,Bahamas,2021,0.0,2386463.0
3009,Bahrain,1933,0.0,10992.0
3010,Bahrain,1934,0.0,120912.0
3011,Bahrain,1935,0.0,531280.0
3012,Bahrain,1936,0.0,1949248.0
3013,Bahrain,1937,0.0,3253632.0
3014,Bahrain,1938,0.0,3477136.0
3015,Bahrain,1939,0.0,3184016.0
3016,Bahrain,1940,0.0,2967840.0
3017,Bahrain,1941,0.0,2850592.0
3018,Bahrain,1942,0.0,2616096.0
3019,Bahrain,1943,0.0,2758992.0
3020,Bahrain,1944,0.0,2817616.0
3021,Bahrain,1945,0.0,3063104.0
3022,Bahrain,1946,0.0,3359888.0
3023,Bahrain,1947,0.0,3949792.0
3024,Bahrain,1948,0.0,4576336.0
3025,Bahrain,1949,0.0,4609312.0
3026,Bahrain,1950,0.0,1381328.0
3027,Bahrain,1951,0.0,1176144.0
3028,Bahrain,1952,0.0,1286064.0
3029,Bahrain,1953,0.0,996608.0
3030,Bahrain,1954,0.0,1044240.0
3031,Bahrain,1955,0.0,1403312.0
3032,Bahrain,1956,0.0,1055232.0
3033,Bahrain,1957,0.0,754784.0
3034,Bahrain,1958,0.0,1289728.0
3035,Bahrain,1959,0.0,1311712.0
3036,Bahrain,1960,0.0,575248.0
3037,Bahrain,1961,0.0,1769712.0
3038,Bahrain,1962,0.0,1590176.0
3039,Bahrain,1963,0.0,1194464.0
3040,Bahrain,1964,0.0,1597504.0
3041,Bahrain,1965,0.0,1227440.0
3042,Bahrain,1966,0.0,648528.0
3043,Bahrain,1967,0.0,1003936.06
3044,Bahrain,1968,0.0,1102864.0
3045,Bahrain,1969,0.0,1271408.0
3046,Bahrain,1970,0.0,2590448.0
3047,Bahrain,1971,0.0,3037456.0
3048,Bahrain,1972,0.0,3678656.0
3049,Bahrain,1973,0.0,5517984.0
3050,Bahrain,1974,0.0,5400736.0
3051,Bahrain,1975,0.0,5748816.0
3052,Bahrain,1976,0.0,6569552.0
3053,Bahrain,1977,0.0,7463568.0
3054,Bahrain,1978,0.0,7760352.0
3055,Bahrain,1979,0.0,8126752.0
3056,Bahrain,1980,0.0,7881264.0
3057,Bahrain,1981,0.0,8518800.0
3058,Bahrain,1982,0.0,9830512.0
3059,Bahrain,1983,0.0,8222016.5
3060,Bahrain,1984,0.0,9200304.0
3061,Bahrain,1985,0.0,10185920.0
3062,Bahrain,1986,0.0,11002992.0
3063,Bahrain,1987,0.0,11420688.0
3064,Bahrain,1988,0.0,12142559.0
3065,Bahrain,1989,0.0,11716746.0
3066,Bahrain,1990,0.0,12405777.0
3067,Bahrain,1991,0.0,11856551.0
3068,Bahrain,1992,0.0,10873574.0
3069,Bahrain,1993,0.0,14608586.0
3070,Bahrain,1994,0.0,14754455.0
3071,Bahrain,1995,0.0,14786477.0
3072,Bahrain,1996,0.0,15589977.0
3073,Bahrain,1997,0.0,17288858.0
3074,Bahrain,1998,0.0,18366356.0
3075,Bahrain,1999,0.0,17988736.0
3076,Bahrain,2000,0.0,18794084.0
3077,Bahrain,2001,0.0,14077837.0
3078,Bahrain,2002,0.0,15868013.0
3079,Bahrain,2003,0.0,16769491.0
3080,Bahrain,2004,0.0,17883504.0
3081,Bahrain,2005,0.0,19804052.0
3082,Bahrain,2006,0.0,19421150.0
3083,Bahrain,2007,0.0,26771124.0
3084,Bahrain,2008,0.0,29681318.0
3085,Bahrain,2009,0.0,28098070.0
3086,Bahrain,2010,0.0,29075436.0
3087,Bahrain,2011,0.0,28467646.0
3088,Bahrain,2012,0.0,27118986.0
3089,Bahrain,2013,0.0,31157652.0
3090,Bahrain,2014,0.0,30899726.0
3091,Bahrain,2015,0.0,32459648.0
3092,Bahrain,2016,0.0,31559510.0
3093,Bahrain,2017,0.0,32835194.0
3094,Bahrain,2018,0.0,32787140.0
3095,Bahrain,2019,0.0,37813684.0
3096,Bahrain,2020,0.0,37602748.0
3097,Bahrain,2021,0.0,39016090.0
3098,Bangladesh,1946,0.0,117474.0
3099,Bangladesh,1947,0.0,121485.0
3100,Bangladesh,1948,0.0,134077.0
3101,Bangladesh,1949,0.0,190233.0
3102,Bangladesh,1950,0.0,993068.0
3103,Bangladesh,1951,0.0,1226293.0
3104,Bangladesh,1952,0.0,1295057.0
3105,Bangladesh,1953,0.0,1317977.0
3106,Bangladesh,1954,0.0,1338604.0
3107,Bangladesh,1955,0.0,1379291.0
3108,Bangladesh,1956,0.0,1634291.0
3109,Bangladesh,1957,0.0,1688719.0
3110,Bangladesh,1958,0.0,1896161.0
3111,Bangladesh,1959,0.0,1840007.0
3112,Bangladesh,1960,0.0,2211905.0
3113,Bangladesh,1961,0.0,2290410.0
3114,Bangladesh,1962,0.0,2516756.0
3115,Bangladesh,1963,0.0,2893242.0
3116,Bangladesh,1964,0.0,2974612.0
3117,Bangladesh,1965,0.0,3121306.0
3118,Bangladesh,1966,0.0,3176314.0
3119,Bangladesh,1967,0.0,3371142.0
3120,Bangladesh,1968,0.0,3865666.0
3121,Bangladesh,1969,0.0,3749327.0
3122,Bangladesh,1970,0.0,3803195.0
3123,Bangladesh,1971,0.0,3605832.0
3124,Bangladesh,1972,0.0,3505921.0
3125,Bangladesh,1973,0.0,4549694.0
3126,Bangladesh,1974,0.0,4653084.0
3127,Bangladesh,1975,0.0,4856723.0
3128,Bangladesh,1976,0.0,5555798.0
3129,Bangladesh,1977,0.0,5784754.0
3130,Bangladesh,1978,0.0,5984423.0
3131,Bangladesh,1979,0.0,6612648.0
3132,Bangladesh,1980,0.0,7597219.0
3133,Bangladesh,1981,0.0,7886136.0
3134,Bangladesh,1982,0.0,8552288.0
3135,Bangladesh,1983,0.0,8188282.0
3136,Bangladesh,1984,0.0,9077160.0
3137,Bangladesh,1985,0.0,10189161.0
3138,Bangladesh,1986,0.0,11405807.0
3139,Bangladesh,1987,0.0,11799727.0
3140,Bangladesh,1988,0.0,13478441.0
3141,Bangladesh,1989,0.0,13382363.0
3142,Bangladesh,1990,0.0,14081596.0
3143,Bangladesh,1991,0.0,14741983.0
3144,Bangladesh,1992,0.0,15379904.0
3145,Bangladesh,1993,0.0,16062897.0
3146,Bangladesh,1994,0.0,17538016.0
3147,Bangladesh,1995,0.0,21041714.0
3148,Bangladesh,1996,0.0,21492816.0
3149,Bangladesh,1997,0.0,23125868.0
3150,Bangladesh,1998,0.0,23197800.0
3151,Bangladesh,1999,0.0,25074988.0
3152,Bangladesh,2000,0.0,26524610.0
3153,Bangladesh,2001,0.0,31034908.0
3154,Bangladesh,2002,0.0,31981244.0
3155,Bangladesh,2003,0.0,33459294.0
3156,Bangladesh,2004,0.0,35945412.0
3157,Bangladesh,2005,0.0,37676584.0
3158,Bangladesh,2006,0.0,41689170.0
3159,Bangladesh,2007,0.0,42642130.0
3160,Bangladesh,2008,0.0,45300870.0
3161,Bangladesh,2009,0.0,49148070.0
3162,Bangladesh,2010,0.0,53991556.0
3163,Bangladesh,2011,0.0,56556344.0
3164,Bangladesh,2012,0.0,60707810.0
3165,Bangladesh,2013,0.0,61798980.0
3166,Bangladesh,2014,0.0,66009004.0
3167,Bangladesh,2015,0.0,73157550.0
3168,Bangladesh,2016,0.0,76193544.0
3169,Bangladesh,2017,0.0,80731150.0
3170,Bangladesh,2018,0.0,82493720.0
3171,Bangladesh,2019,0.0,91657420.0
3172,Bangladesh,2020,0.0,90825304.0
3173,Bangladesh,2021,0.0,93175944.0
3174,Barbados,1928,0.0,3664.0
3175,Barbados,1929,0.0,3664.0
3176,Barbados,1930,0.0,7328.0
3177,Barbados,1931,0.0,3664.0
3178,Barbados,1932,0.0,3664.0
3179,Barbados,1933,0.0,3664.0
3180,Barbados,1934,0.0,3664.0
3181,Barbados,1939,0.0,3664.0
3182,Barbados,1947,0.0,3664.0
3183,Barbados,1948,0.0,3664.0
3184,Barbados,1949,0.0,3664.0
3185,Barbados,1950,0.0,73280.0
3186,Barbados,1951,0.0,109920.0
3187,Barbados,1952,0.0,87936.0
3188,Barbados,1953,0.0,109920.0
3189,Barbados,1954,0.0,113584.0
3190,Barbados,1955,0.0,128240.01
3191,Barbados,1956,0.0,128240.01
3192,Barbados,1957,0.0,135568.0
3193,Barbados,1958,0.0,150224.0
3194,Barbados,1959,0.0,150224.0
3195,Barbados,1960,0.0,172208.0
3196,Barbados,1961,0.0,194192.0
3197,Barbados,1962,0.0,260144.0
3198,Barbados,1963,0.0,190528.0
3199,Barbados,1964,0.0,179536.0
3200,Barbados,1965,0.0,205184.0
3201,Barbados,1966,0.0,267472.0
3202,Barbados,1967,0.0,337088.0
3203,Barbados,1968,0.0,439680.0
3204,Barbados,1969,0.0,479984.0
3205,Barbados,1970,0.0,428688.0
3206,Barbados,1971,0.0,483648.0
3207,Barbados,1972,0.0,501968.03
3208,Barbados,1973,0.0,479984.0
3209,Barbados,1974,0.0,490976.0
3210,Barbados,1975,0.0,567920.0
3211,Barbados,1976,0.0,531280.0
3212,Barbados,1977,0.0,589904.0
3213,Barbados,1978,0.0,630208.0
3214,Barbados,1979,0.0,600896.0
3215,Barbados,1980,0.0,674176.0
3216,Barbados,1981,0.0,685168.0
3217,Barbados,1982,0.0,644864.0
3218,Barbados,1983,0.0,685168.0
3219,Barbados,1984,0.0,746995.0
3220,Barbados,1985,0.0,845711.0
3221,Barbados,1986,0.0,915407.0
3222,Barbados,1987,0.0,941049.0
3223,Barbados,1988,0.0,944787.0
3224,Barbados,1989,0.0,988686.0
3225,Barbados,1990,0.0,1070082.0
3226,Barbados,1991,0.0,1201999.0
3227,Barbados,1992,0.0,973443.0
3228,Barbados,1993,0.0,1100542.0
3229,Barbados,1994,0.0,738502.0
3230,Barbados,1995,0.0,806635.0
3231,Barbados,1996,0.0,822512.0
3232,Barbados,1997,0.0,888236.0
3233,Barbados,1998,0.0,1099459.0
3234,Barbados,1999,0.0,1162451.0
3235,Barbados,2000,0.0,1151592.0
3236,Barbados,2001,0.0,1186226.0
3237,Barbados,2002,0.0,1199568.0
3238,Barbados,2003,0.0,1245266.0
3239,Barbados,2004,0.0,1269520.0
3240,Barbados,2005,0.0,1319152.0
3241,Barbados,2006,0.0,1342800.0
3242,Barbados,2007,0.0,1362784.0
3243,Barbados,2008,0.0,1612264.0
3244,Barbados,2009,0.0,1597148.0
3245,Barbados,2010,0.0,1464008.0
3246,Barbados,2011,0.0,1516527.0
3247,Barbados,2012,0.0,1459119.0
3248,Barbados,2013,0.0,1437240.0
3249,Barbados,2014,0.0,1301672.0
3250,Barbados,2015,0.0,1305336.0
3251,Barbados,2016,0.0,1323656.0
3252,Barbados,2017,0.0,1206408.0
3253,Barbados,2018,0.0,1286847.0
3254,Barbados,2019,0.0,1177096.0
3255,Barbados,2020,0.0,1021585.94
3256,Barbados,2021,0.0,1125301.0
3257,Belarus,1830,0.0,509.99997
3258,Belarus,1831,0.0,613.0
3259,Belarus,1832,0.0,408.0
3260,Belarus,1833,0.0,509.99997
3261,Belarus,1850,0.0,3165.0
3262,Belarus,1855,0.0,9596.0
3263,Belarus,1858,0.0,13475.0
3264,Belarus,1859,0.0,14292.0
3265,Belarus,1860,0.0,18886.0
3266,Belarus,1861,0.0,23990.0
3267,Belarus,1862,0.0,21642.0
3268,Belarus,1863,0.0,22663.0
3269,Belarus,1864,0.0,25419.0
3270,Belarus,1865,0.0,24296.0
3271,Belarus,1866,0.0,76769.0
3272,Belarus,1867,0.0,88100.0
3273,Belarus,1868,0.0,73298.0
3274,Belarus,1869,0.0,99432.0
3275,Belarus,1870,0.0,107905.0
3276,Belarus,1871,0.0,145677.0
3277,Belarus,1872,0.0,149556.0
3278,Belarus,1873,0.0,140368.0
3279,Belarus,1874,0.0,170382.0
3280,Belarus,1875,0.0,196107.0
3281,Belarus,1876,0.0,243475.0
3282,Belarus,1877,0.0,248478.0
3283,Belarus,1878,0.0,324736.0
3284,Belarus,1879,0.0,333209.0
3285,Belarus,1880,0.0,390888.0
3286,Belarus,1881,0.0,411713.0
3287,Belarus,1882,0.0,433662.0
3288,Belarus,1883,0.0,493586.0
3289,Belarus,1884,0.0,501141.0
3290,Belarus,1885,0.0,545854.0
3291,Belarus,1886,0.0,559840.0
3292,Belarus,1887,0.0,592406.0
3293,Belarus,1888,0.0,617927.0
3294,Belarus,1889,0.0,667337.0
3295,Belarus,1890,0.0,755743.0
3296,Belarus,1891,0.0,832104.0
3297,Belarus,1892,0.0,880799.0
3298,Belarus,1893,0.0,1032397.06
3299,Belarus,1894,0.0,1051487.0
3300,Belarus,1895,0.0,1208189.0
3301,Belarus,1896,0.0,1229933.0
3302,Belarus,1897,0.0,1422059.0
3303,Belarus,1898,0.0,1594891.0
3304,Belarus,1899,0.0,1850208.0
3305,Belarus,1900,0.0,2095928.9
3306,Belarus,1901,0.0,2151771.0
3307,Belarus,1902,0.0,2078269.0
3308,Belarus,1903,0.0,2032942.0
3309,Belarus,1904,0.0,2261819.0
3310,Belarus,1905,0.0,2018956.9
3311,Belarus,1906,0.0,2302858.0
3312,Belarus,1907,0.0,2579409.0
3313,Belarus,1908,0.0,2595232.0
3314,Belarus,1909,0.0,2739582.0
3315,Belarus,1910,0.0,2686702.0
3316,Belarus,1911,0.0,2785521.0
3317,Belarus,1912,0.0,3155379.0
3318,Belarus,1913,0.0,3427745.0
3319,Belarus,1914,0.0,3093617.0
3320,Belarus,1915,0.0,2839525.0
3321,Belarus,1916,0.0,3026444.0
3322,Belarus,1917,0.0,2785317.0
3323,Belarus,1918,0.0,1110799.0
3324,Belarus,1919,0.0,948788.0
3325,Belarus,1920,0.0,865180.0
3326,Belarus,1921,0.0,938273.0
3327,Belarus,1922,0.0,1144283.0
3328,Belarus,1923,0.0,1264030.0
3329,Belarus,1924,0.0,1505974.0
3330,Belarus,1925,0.0,1486373.0
3331,Belarus,1926,0.0,2153608.0
3332,Belarus,1927,0.0,2677514.0
3333,Belarus,1928,0.0,2966954.0
3334,Belarus,1929,0.0,3196871.0
3335,Belarus,1930,0.0,4354339.0
3336,Belarus,1931,0.0,5231381.0
3337,Belarus,1932,0.0,5889208.0
3338,Belarus,1933,0.0,6581066.0
3339,Belarus,1934,0.0,7957882.0
3340,Belarus,1935,0.0,9003408.0
3341,Belarus,1936,0.0,10318569.0
3342,Belarus,1937,0.0,10554536.0
3343,Belarus,1938,0.0,11140281.0
3344,Belarus,1939,0.0,11276863.0
3345,Belarus,1940,0.0,13514728.0
3346,Belarus,1941,0.0,11878415.0
3347,Belarus,1942,0.0,6470114.0
3348,Belarus,1943,0.0,6752586.0
3349,Belarus,1944,0.0,9792506.0
3350,Belarus,1945,0.0,10353724.0
3351,Belarus,1946,0.0,11626296.0
3352,Belarus,1947,0.0,13995381.0
3353,Belarus,1948,0.0,14885188.0
3354,Belarus,1949,0.0,16919728.0
3355,Belarus,1950,0.0,18850284.0
3356,Belarus,1951,0.0,20422984.0
3357,Belarus,1952,0.0,21872614.0
3358,Belarus,1953,0.0,23141466.0
3359,Belarus,1954,0.0,25269582.0
3360,Belarus,1955,0.0,28655626.0
3361,Belarus,1956,0.0,31432594.0
3362,Belarus,1957,0.0,34401816.0
3363,Belarus,1958,0.0,36729268.0
3364,Belarus,1959,0.0,38621268.0
3365,Belarus,1960,0.0,40220876.0
3366,Belarus,1961,0.0,41498004.0
3367,Belarus,1962,0.0,43584428.0
3368,Belarus,1963,0.0,46757944.0
3369,Belarus,1964,0.0,49737800.0
3370,Belarus,1965,0.0,52769004.0
3371,Belarus,1966,0.0,55737388.0
3372,Belarus,1967,0.0,58313180.0
3373,Belarus,1968,0.0,59980532.0
3374,Belarus,1969,0.0,62487580.0
3375,Belarus,1970,0.0,65744904.0
3376,Belarus,1971,0.0,69775940.0
3377,Belarus,1972,0.0,73433210.0
3378,Belarus,1973,0.0,76558030.0
3379,Belarus,1974,0.0,79499220.0
3380,Belarus,1975,0.0,83569800.0
3381,Belarus,1976,0.0,86747780.0
3382,Belarus,1977,0.0,89672424.0
3383,Belarus,1978,0.0,92752570.0
3384,Belarus,1979,0.0,93486540.0
3385,Belarus,1980,0.0,97123940.0
3386,Belarus,1981,0.0,95295304.0
3387,Belarus,1982,0.0,97065176.0
3388,Belarus,1983,0.0,98421700.0
3389,Belarus,1984,0.0,99259736.0
3390,Belarus,1985,0.0,106976984.0
3391,Belarus,1986,0.0,121404440.0
3392,Belarus,1987,0.0,111754904.0
3393,Belarus,1988,0.0,114792710.0
3394,Belarus,1989,0.0,109110040.0
3395,Belarus,1990,0.0,108345060.0
3396,Belarus,1991,0.0,104071656.0
3397,Belarus,1992,0.0,93482970.0
3398,Belarus,1993,0.0,80561816.0
3399,Belarus,1994,0.0,67879400.0
3400,Belarus,1995,0.0,60905644.0
3401,Belarus,1996,0.0,61734784.0
3402,Belarus,1997,0.0,61588412.0
3403,Belarus,1998,0.0,60073450.0
3404,Belarus,1999,0.0,57965508.0
3405,Belarus,2000,0.0,54905984.0
3406,Belarus,2001,0.0,54002980.0
3407,Belarus,2002,0.0,53844144.0
3408,Belarus,2003,0.0,55087984.0
3409,Belarus,2004,0.0,58253532.0
3410,Belarus,2005,0.0,59310284.0
3411,Belarus,2006,0.0,61743588.0
3412,Belarus,2007,0.0,60218140.0
3413,Belarus,2008,0.0,62836410.0
3414,Belarus,2009,0.0,60577744.0
3415,Belarus,2010,0.0,62445120.0
3416,Belarus,2011,0.0,61307590.0
3417,Belarus,2012,0.0,62545264.0
3418,Belarus,2013,0.0,64125556.0
3419,Belarus,2014,0.0,63648870.0
3420,Belarus,2015,0.0,58798910.0
3421,Belarus,2016,0.0,58134484.0
3422,Belarus,2017,0.0,59262284.0
3423,Belarus,2018,0.0,62094330.0
3424,Belarus,2019,0.0,62039492.0
3425,Belarus,2020,0.0,58592040.0
3426,Belarus,2021,0.0,59602456.0
3427,Belgium,1802,0.0,6397344.0
3428,Belgium,1830,0.0,6195824.0
3429,Belgium,1831,0.0,4462752.0
3430,Belgium,1832,0.0,4715568.0
3431,Belgium,1833,0.0,4565344.0
3432,Belgium,1834,0.0,4407792.0
3433,Belgium,1835,0.0,4759536.0
3434,Belgium,1836,0.0,5598592.0
3435,Belgium,1837,0.0,5997968.0
3436,Belgium,1838,0.0,6122544.0
3437,Belgium,1839,0.0,6708784.0
3438,Belgium,1840,0.0,7727376.0
3439,Belgium,1841,0.0,7390288.0
3440,Belgium,1842,0.0,7679744.0
3441,Belgium,1843,0.0,7111824.0
3442,Belgium,1844,0.0,7800656.0
3443,Belgium,1845,0.0,8218352.5
3444,Belgium,1846,0.0,8965808.0
3445,Belgium,1847,0.0,9317552.0
3446,Belgium,1848,0.0,8284303.5
3447,Belgium,1849,0.0,8734976.0
3448,Belgium,1850,0.0,9332208.0
3449,Belgium,1851,0.0,10167600.0
3450,Belgium,1852,0.0,11409696.0
3451,Belgium,1853,0.0,11787088.0
3452,Belgium,1854,0.0,13058496.0
3453,Belgium,1855,0.0,13377264.0
3454,Belgium,1856,0.0,13212384.0
3455,Belgium,1857,0.0,13754656.0
3456,Belgium,1858,0.0,14450816.0
3457,Belgium,1859,0.0,14897824.0
3458,Belgium,1860,0.0,15212928.0
3459,Belgium,1861,0.0,16458689.0
3460,Belgium,1862,0.0,16345104.0
3461,Belgium,1863,0.0,17228128.0
3462,Belgium,1864,0.0,18081840.0
3463,Belgium,1865,0.0,19060128.0
3464,Belgium,1866,0.0,20529392.0
3465,Belgium,1867,0.0,22233152.0
3466,Belgium,1868,0.0,20100704.0
3467,Belgium,1869,0.0,21650576.0
3468,Belgium,1870,0.0,24746656.0
3469,Belgium,1871,0.0,23717072.0
3470,Belgium,1872,0.0,25589376.0
3471,Belgium,1873,0.0,28106544.0
3472,Belgium,1874,0.0,25915472.0
3473,Belgium,1875,0.0,26930400.0
3474,Belgium,1876,0.0,26318512.0
3475,Belgium,1877,0.0,25050768.0
3476,Belgium,1878,0.0,27238176.0
3477,Belgium,1879,0.0,27732816.0
3478,Belgium,1880,0.0,30425856.0
3479,Belgium,1881,0.0,30631040.0
3480,Belgium,1882,0.0,32437394.0
3481,Belgium,1883,0.0,34382976.0
3482,Belgium,1884,0.0,33870016.0
3483,Belgium,1885,0.0,33082256.0
3484,Belgium,1886,0.0,32103970.0
3485,Belgium,1887,0.0,33968944.0
3486,Belgium,1888,0.0,36053760.0
3487,Belgium,1889,0.0,36834190.0
3488,Belgium,1890,0.0,39824016.0
3489,Belgium,1891,0.0,37779504.0
3490,Belgium,1892,0.0,37728210.0
3491,Belgium,1893,0.0,36075744.0
3492,Belgium,1894,0.0,39831344.0
3493,Belgium,1895,0.0,40131790.0
3494,Belgium,1896,0.0,42278896.0
3495,Belgium,1897,0.0,43744496.0
3496,Belgium,1898,0.0,45085520.0
3497,Belgium,1899,0.0,47126370.0
3498,Belgium,1900,0.0,49665520.0
3499,Belgium,1901,0.0,46708670.0
3500,Belgium,1902,0.0,48855776.0
3501,Belgium,1903,0.0,52629696.0
3502,Belgium,1904,0.0,50350690.0
3503,Belgium,1905,0.0,50266416.0
3504,Belgium,1906,0.0,57495490.0
3505,Belgium,1907,0.0,58323550.0
3506,Belgium,1908,0.0,57847230.0
3507,Belgium,1909,0.0,57762960.0
3508,Belgium,1910,0.0,61287730.0
3509,Belgium,1911,0.0,61687104.0
3510,Belgium,1912,0.0,64775856.0
3511,Belgium,1913,0.0,68014830.0
3512,Belgium,1914,0.0,40575136.0
3513,Belgium,1915,0.0,34419616.0
3514,Belgium,1916,0.0,45792670.0
3515,Belgium,1917,0.0,36247950.0
3516,Belgium,1918,0.0,33723456.0
3517,Belgium,1919,0.0,44869344.0
3518,Belgium,1920,0.0,55154190.0
3519,Belgium,1921,0.0,50533890.0
3520,Belgium,1922,0.0,55908976.0
3521,Belgium,1923,0.0,71884020.0
3522,Belgium,1924,0.0,76255170.0
3523,Belgium,1925,0.0,78039540.0
3524,Belgium,1926,0.0,77684130.0
3525,Belgium,1927,0.0,90475150.0
3526,Belgium,1928,0.0,88246130.0
3527,Belgium,1929,0.0,96954620.0
3528,Belgium,1930,0.0,93672490.0
3529,Belgium,1931,0.0,84122810.0
3530,Belgium,1932,0.0,67713210.0
3531,Belgium,1933,0.0,72656570.0
3532,Belgium,1934,0.0,74957770.0
3533,Belgium,1935,0.0,71640630.0
3534,Belgium,1936,0.0,75003560.0
3535,Belgium,1937,0.0,90298120.0
3536,Belgium,1938,0.0,79119070.0
3537,Belgium,1939,0.0,73709370.0
3538,Belgium,1940,0.0,62103940.0
3539,Belgium,1941,0.0,65183670.0
3540,Belgium,1942,0.0,61076828.0
